PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN PRESCRIPTION DRUG,Glimepiride,Glimepiride,GLIMEPIRIDE
HUMAN PRESCRIPTION DRUG,simvastatin,simvastatin,SIMVASTATIN
HUMAN PRESCRIPTION DRUG,simvastatin,simvastatin,SIMVASTATIN
HUMAN PRESCRIPTION DRUG,simvastatin,simvastatin,SIMVASTATIN
HUMAN PRESCRIPTION DRUG,simvastatin,simvastatin,SIMVASTATIN
HUMAN PRESCRIPTION DRUG,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM
HUMAN PRESCRIPTION DRUG,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM
HUMAN PRESCRIPTION DRUG,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM
HUMAN PRESCRIPTION DRUG,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM
HUMAN PRESCRIPTION DRUG,mycophenolate mofetil,mycophenolate mofetil,MYCOPHENOLATE MOFETIL
HUMAN PRESCRIPTION DRUG,Bicalutamide,Bicalutamide,BICALUTAMIDE
HUMAN PRESCRIPTION DRUG,Letrozole,letrozole,LETROZOLE
HUMAN PRESCRIPTION DRUG,Anastrozole,Anastrozole,ANASTROZOLE
HUMAN PRESCRIPTION DRUG,Tacrolimus,Tacrolimus,TACROLIMUS
HUMAN PRESCRIPTION DRUG,Tacrolimus,Tacrolimus,TACROLIMUS
HUMAN PRESCRIPTION DRUG,Tacrolimus,Tacrolimus,TACROLIMUS
HUMAN PRESCRIPTION DRUG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
HUMAN PRESCRIPTION DRUG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
HUMAN PRESCRIPTION DRUG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
HUMAN PRESCRIPTION DRUG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,CAPECITABINE,CAPECITABINE,CAPECITABINE
HUMAN PRESCRIPTION DRUG,CAPECITABINE,CAPECITABINE,CAPECITABINE
HUMAN PRESCRIPTION DRUG,CARBIDOPA AND LEVODOPA,Carbidopa and Levodopa,CARBIDOPA; LEVODOPA
HUMAN PRESCRIPTION DRUG,CARBIDOPA AND LEVODOPA,Carbidopa and Levodopa,CARBIDOPA; LEVODOPA
HUMAN PRESCRIPTION DRUG,Naltrexone Hydrochloride,Naltrexone Hydrochloride,NALTREXONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Finasteride,Finasteride,FINASTERIDE
HUMAN PRESCRIPTION DRUG,Finasteride,finasteride,FINASTERIDE
HUMAN PRESCRIPTION DRUG,mycophenolate mofetil,mycophenolate mofetil,MYCOPHENOLATE MOFETIL
HUMAN PRESCRIPTION DRUG,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Mitomycin,Mitomycin,MITOMYCIN
HUMAN PRESCRIPTION DRUG,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Etoposide,Etoposide,ETOPOSIDE
HUMAN PRESCRIPTION DRUG,Mitomycin,Mitomycin,MITOMYCIN
HUMAN PRESCRIPTION DRUG,Mitomycin,Mitomycin,MITOMYCIN
HUMAN PRESCRIPTION DRUG,Montelukast Sodium,Montelukast Sodium,MONTELUKAST SODIUM
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,Temozolomide,Temozolomide,TEMOZOLOMIDE
HUMAN PRESCRIPTION DRUG,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Allopurinol,allopurinol,ALLOPURINOL
HUMAN PRESCRIPTION DRUG,Allopurinol,ALLOPURINOL,ALLOPURINOL
HUMAN PRESCRIPTION DRUG,Clonazepam,clonazepam,CLONAZEPAM
HUMAN PRESCRIPTION DRUG,Clonazepam,clonazepam,CLONAZEPAM
HUMAN PRESCRIPTION DRUG,Clonazepam,clonazepam,CLONAZEPAM
HUMAN PRESCRIPTION DRUG,Clozapine,clozapine,CLOZAPINE
HUMAN PRESCRIPTION DRUG,Clozapine,clozapine,CLOZAPINE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,Quetiapine,Quetiapine,QUETIAPINE FUMARATE
HUMAN PRESCRIPTION DRUG,topotecan hydrochloride,topotecan hydrochloride,TOPOTECAN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,simvastatin,simvastatin,SIMVASTATIN
HUMAN PRESCRIPTION DRUG,Escitalopram,Escitalopram,ESCITALOPRAM OXALATE
HUMAN PRESCRIPTION DRUG,Escitalopram,Escitalopram,ESCITALOPRAM OXALATE
HUMAN PRESCRIPTION DRUG,Escitalopram,Escitalopram,ESCITALOPRAM OXALATE
HUMAN PRESCRIPTION DRUG,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Hydrochlorothiazide,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE
HUMAN PRESCRIPTION DRUG,Hydrochlorothiazide,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE
HUMAN PRESCRIPTION DRUG,Hydrochlorothiazide,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE
HUMAN PRESCRIPTION DRUG,Mycophenolic Acid,Mycophenolic Acid,MYCOPHENOLATE SODIUM
HUMAN PRESCRIPTION DRUG,Buspirone Hydrochloride,Buspirone Hydrochloride,BUSPIRONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Buspirone Hydrochloride,Buspirone Hydrochloride,BUSPIRONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Buspirone Hydrochloride,Buspirone Hydrochloride,BUSPIRONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Buspirone Hydrochloride,Buspirone Hydrochloride,BUSPIRONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Doxazosin,Doxazosin,DOXAZOSIN MESYLATE
HUMAN PRESCRIPTION DRUG,Doxazosin,Doxazosin,DOXAZOSIN MESYLATE
HUMAN PRESCRIPTION DRUG,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Temsirolimus,temsirolimus,
HUMAN PRESCRIPTION DRUG,Decitabine,decitabine,DECITABINE
HUMAN PRESCRIPTION DRUG,Spironolactone,spironolactone,SPIRONOLACTONE
HUMAN PRESCRIPTION DRUG,Spironolactone,spironolactone,SPIRONOLACTONE
HUMAN PRESCRIPTION DRUG,Spironolactone,spironolactone,SPIRONOLACTONE
HUMAN PRESCRIPTION DRUG,PEMETREXED,Pemetrexed,PEMETREXED DISODIUM HEMIPENTAHYDRATE
HUMAN PRESCRIPTION DRUG,PEMETREXED,Pemetrexed,PEMETREXED DISODIUM HEMIPENTAHYDRATE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ropinirole,ropinirole,ROPINIROLE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Dexmedetomidine,Dexmedetomidine,DEXMEDETOMIDINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Zoledronic acid,zoledronic acid,ZOLEDRONIC ACID
HUMAN PRESCRIPTION DRUG,Topotecan,Topotecan,TOPOTECAN
HUMAN PRESCRIPTION DRUG,PEMETREXED,Pemetrexed,PEMETREXED DISODIUM HEMIPENTAHYDRATE
HUMAN PRESCRIPTION DRUG,bendamustine hydrochloride,bendamustine hydrochloride,BENDAMUSTINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,bendamustine hydrochloride,bendamustine hydrochloride,BENDAMUSTINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Mycophenolic Acid,Mycophenolic Acid,MYCOPHENOLATE SODIUM
HUMAN PRESCRIPTION DRUG,DOCETAXEL,docetaxel,DOCETAXEL ANHYDROUS
HUMAN PRESCRIPTION DRUG,Prasugrel,Prasugrel,PRASUGREL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Prasugrel,Prasugrel,PRASUGREL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Bivalirudin,bivalirudin,BIVALIRUDIN
HUMAN PRESCRIPTION DRUG,Fluorouracil,Fluorouracil,FLUOROURACIL
HUMAN PRESCRIPTION DRUG,Fluorouracil,Fluorouracil,FLUOROURACIL
HUMAN PRESCRIPTION DRUG,Methotrexate,Methotrexate,METHOTREXATE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,ARIPIPRAZOLE,ARIPIPRAZOLE,ARIPIPRAZOLE
HUMAN PRESCRIPTION DRUG,Rosuvastatin,Rosuvastatin,ROSUVASTATIN CALCIUM
HUMAN PRESCRIPTION DRUG,Rosuvastatin,Rosuvastatin,ROSUVASTATIN CALCIUM
HUMAN PRESCRIPTION DRUG,Rosuvastatin,Rosuvastatin,ROSUVASTATIN CALCIUM
HUMAN PRESCRIPTION DRUG,Rosuvastatin,Rosuvastatin,ROSUVASTATIN CALCIUM
HUMAN PRESCRIPTION DRUG,Cisplatin,Cisplatin,CISPLATIN
HUMAN PRESCRIPTION DRUG,Buspirone Hydrochloride,Buspirone Hydrochloride,BUSPIRONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Dalfampridine,Dalfampridine,DALFAMPRIDINE
HUMAN PRESCRIPTION DRUG,Eplerenone,Eplerenone,EPLERENONE
HUMAN PRESCRIPTION DRUG,Eplerenone,Eplerenone,EPLERENONE
HUMAN PRESCRIPTION DRUG,Carboplatin,Carboplatin,CARBOPLATIN
HUMAN PRESCRIPTION DRUG,ondansetron,ondansetron,ONDANSETRON
HUMAN PRESCRIPTION DRUG,Trazodone Hydrochloride,Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Trazodone Hydrochloride,Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Trazodone Hydrochloride,Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Trazodone Hydrochloride,Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Diltiazem Hydrochloride,Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Diltiazem Hydrochloride,Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Diltiazem Hydrochloride,Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Azacitidine,Azacitidine,AZACITIDINE
HUMAN PRESCRIPTION DRUG,Paricalcitol,Paricalcitol,PARICALCITOL
HUMAN PRESCRIPTION DRUG,Paricalcitol,Paricalcitol,PARICALCITOL
HUMAN PRESCRIPTION DRUG,oxybutynin chloride,oxybutynin chloride,OXYBUTYNIN CHLORIDE
HUMAN PRESCRIPTION DRUG,oxybutynin chloride,oxybutynin chloride,OXYBUTYNIN CHLORIDE
HUMAN PRESCRIPTION DRUG,oxybutynin chloride,oxybutynin chloride,OXYBUTYNIN CHLORIDE
HUMAN PRESCRIPTION DRUG,olmesartan medoxomil,olmesartan medoxomil,OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,olmesartan medoxomil,olmesartan medoxomil,OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,olmesartan medoxomil,olmesartan medoxomil,OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,acetazolamide,acetazolamide,ACETAZOLAMIDE
HUMAN PRESCRIPTION DRUG,oxaliplatin,oxaliplatin,OXALIPLATIN
HUMAN PRESCRIPTION DRUG,FINGOLIMOD HYDROCHLORIDE,FINGOLIMOD HYDROCHLORIDE,FINGOLIMOD HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,lurasidone hydrochloride,lurasidone hydrochloride,LURASIDONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,lurasidone hydrochloride,lurasidone hydrochloride,LURASIDONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,lurasidone hydrochloride,lurasidone hydrochloride,LURASIDONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,lurasidone hydrochloride,lurasidone hydrochloride,LURASIDONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,lurasidone hydrochloride,lurasidone hydrochloride,LURASIDONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Busulfan,busulfan,BUSULFAN
HUMAN PRESCRIPTION DRUG,Vilazodone Hydrochloride,Vilazodone Hydrochloride,VILAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Vilazodone Hydrochloride,Vilazodone Hydrochloride,VILAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Vilazodone Hydrochloride,Vilazodone Hydrochloride,VILAZODONE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL
HUMAN PRESCRIPTION DRUG,Tadalafil,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Tadalafil,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Tadalafil,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Tadalafil,Tadalafil,TADALAFIL
HUMAN PRESCRIPTION DRUG,Teriflunomide,Teriflunomide,TERIFLUNOMIDE
HUMAN PRESCRIPTION DRUG,Teriflunomide,Teriflunomide,TERIFLUNOMIDE
HUMAN PRESCRIPTION DRUG,Doxazosin,Doxazosin,DOXAZOSIN MESYLATE
HUMAN PRESCRIPTION DRUG,Doxazosin,Doxazosin,DOXAZOSIN MESYLATE
HUMAN PRESCRIPTION DRUG,DIMETHYL FUMARATE,Dimethyl fumarate,DIMETHYL FUMARATE
HUMAN PRESCRIPTION DRUG,DIMETHYL FUMARATE,Dimethyl fumarate,DIMETHYL FUMARATE
HUMAN PRESCRIPTION DRUG,Tacrolimus,Tacrolimus,TACROLIMUS
HUMAN PRESCRIPTION DRUG,Tacrolimus,Tacrolimus,TACROLIMUS
HUMAN PRESCRIPTION DRUG,ARGATROBAN,Argatroban,ARGATROBAN
HUMAN PRESCRIPTION DRUG,EZETIMIBE,EZETIMIBE,EZETIMIBE
HUMAN PRESCRIPTION DRUG,Daptomycin,Daptomycin,DAPTOMYCIN
HUMAN PRESCRIPTION DRUG,DAPTOMYCIN,Daptomycin,DAPTOMYCIN
HUMAN PRESCRIPTION DRUG,FULVESTRANT,Fulvestrant,FULVESTRANT
HUMAN PRESCRIPTION DRUG,CINACALCET,Cinacalcet,CINACALCET HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,CINACALCET,Cinacalcet,CINACALCET HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,CINACALCET,Cinacalcet,CINACALCET HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,BUPROPION HYDROCHLORIDE,BUPROPION HYDROCHLORIDE,BUPROPION HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,BUPROPION HYDROCHLORIDE,BUPROPION HYDROCHLORIDE,BUPROPION HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,Levothyroxine sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM
HUMAN PRESCRIPTION DRUG,PIRFENIDONE,PIRFENIDONE,PIRFENIDONE
HUMAN PRESCRIPTION DRUG,PIRFENIDONE,PIRFENIDONE,PIRFENIDONE
HUMAN PRESCRIPTION DRUG,Glycopyrrolate,glycopyrrolate,GLYCOPYRROLATE
HUMAN PRESCRIPTION DRUG,Glycopyrrolate,glycopyrrolate,GLYCOPYRROLATE
HUMAN PRESCRIPTION DRUG,Glycopyrrolate,glycopyrrolate,GLYCOPYRROLATE
HUMAN PRESCRIPTION DRUG,Glycopyrrolate,glycopyrrolate,GLYCOPYRROLATE
HUMAN PRESCRIPTION DRUG,REGADENOSON,REGADENOSON,REGADENOSON
HUMAN PRESCRIPTION DRUG,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,ATROPINE SULFATE,ATROPINE SULFATE,ATROPINE SULFATE
HUMAN PRESCRIPTION DRUG,ATROPINE SULFATE,ATROPINE SULFATE,ATROPINE SULFATE
HUMAN PRESCRIPTION DRUG,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,HYDROXYCHLOROQUINE SULFATE
HUMAN PRESCRIPTION DRUG,Methotrexate,Methotrexate,METHOTREXATE SODIUM
HUMAN PRESCRIPTION DRUG,Dofetilide,Dofetilide,DOFETILIDE
HUMAN PRESCRIPTION DRUG,Dofetilide,Dofetilide,DOFETILIDE
HUMAN PRESCRIPTION DRUG,Dofetilide,Dofetilide,DOFETILIDE
HUMAN PRESCRIPTION DRUG,Furosemide,Furosemide,FUROSEMIDE
HUMAN PRESCRIPTION DRUG,Furosemide,Furosemide,FUROSEMIDE
HUMAN PRESCRIPTION DRUG,Furosemide,Furosemide,FUROSEMIDE
HUMAN PRESCRIPTION DRUG,Atropine Sulfate,Atropine Sulfate,ATROPINE SULFATE
HUMAN PRESCRIPTION DRUG,Fluorouracil,Fluorouracil,FLUOROURACIL
HUMAN PRESCRIPTION DRUG,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,BUPRENORPHINE HYDROCHLORIDE; NALOXONE HYDROCHLORIDE DIHYDRATE
HUMAN PRESCRIPTION DRUG,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,BUPRENORPHINE HYDROCHLORIDE; NALOXONE HYDROCHLORIDE DIHYDRATE
HUMAN PRESCRIPTION DRUG,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,HYDROXYCHLOROQUINE SULFATE
HUMAN PRESCRIPTION DRUG,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,HYDROXYCHLOROQUINE SULFATE
HUMAN PRESCRIPTION DRUG,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,HYDROXYCHLOROQUINE SULFATE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,Lenalidomide,Lenalidomide,LENALIDOMIDE
HUMAN PRESCRIPTION DRUG,DEHYDRATED ALCOHOL,ALCOHOL,ALCOHOL
HUMAN PRESCRIPTION DRUG,Clomiphene Citrate,Clomiphene Citrate,CLOMIPHENE CITRATE
HUMAN PRESCRIPTION DRUG,Clindagel,CLINDAMYCIN,CLINDAMYCIN PHOSPHATE
HUMAN OTC DRUG,Pepcid Complete,"Famotidine, Calcium Carbonate, and Magnesium Hydroxide",CALCIUM CARBONATE; FAMOTIDINE; MAGNESIUM HYDROXIDE
HUMAN OTC DRUG,Pepcid Complete,"Famotidine, Calcium carbonate, and Magnesium hydroxide",CALCIUM CARBONATE; FAMOTIDINE; MAGNESIUM HYDROXIDE
HUMAN OTC DRUG,PEPCID AC,Famotidine,FAMOTIDINE
HUMAN OTC DRUG,Pepcid AC,Famotidine,FAMOTIDINE
HUMAN OTC DRUG,Maximum Strength PEPCID AC,Famotidine,FAMOTIDINE
HUMAN OTC DRUG,Pepcid Complete,"famotidine, calcium carbonate, and magnesium hydroxide",CALCIUM CARBONATE; FAMOTIDINE; MAGNESIUM HYDROXIDE
HUMAN OTC DRUG,Triple Diaper Rash,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,TriplePaste Adult Care Rash Treatment,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Triple Antifungal,Miconazole Nitrate,MICONAZOLE NITRATE
HUMAN OTC DRUG,multipurpose,Zinc Oxide Skin Protectant,ZINC OXIDE
HUMAN OTC DRUG,Triple 3x Max Diaper Rash,ZINC OXIDE,ZINC OXIDE
HUMAN OTC DRUG,Kerasal for Athletes Foot Silky Clear,TOLNAFTATE,TOLNAFTATE
HUMAN OTC DRUG,Kerasal Athletes Foot powder,Tolnaftate,TOLNAFTATE
HUMAN OTC DRUG,Kerasal Athletes Foot Rapid Symptom Relief,Aluminum Sulfate Tetradecahydrate and Calcium Acetate Monohydrate,ALUMINUM SULFATE TETRADECAHYDRATE; CALCIUM ACETATE MONOHYDRATE
HUMAN OTC DRUG,Domeboro,"Aluminum Sulfate Tetradecahydrate, Calcium Acetate Monohydrate",ALUMINUM SULFATE TETRADECAHYDRATE; CALCIUM ACETATE MONOHYDRATE
HUMAN OTC DRUG,New Skin Bandage,Benzethonium Chloride,BENZETHONIUM CHLORIDE
HUMAN OTC DRUG,New Skin Bandage,Benzethonium Chloride,BENZETHONIUM CHLORIDE
HUMAN OTC DRUG,Dermoplast Post Partum,BENZOCAINE,BENZOCAINE
HUMAN OTC DRUG,Dermoplast Kids,BENZETHONIUM CHLORIDE and BENZOCAINE,BENZETHONIUM CHLORIDE; BENZOCAINE
HUMAN OTC DRUG,Dermoplast First Aid,BENZETHONIUM CHLORIDE and BENZOCAINE,BENZETHONIUM CHLORIDE; BENZOCAINE
HUMAN OTC DRUG,Dermoplast Pain Relieving,BENZOCAINE and LEVOMENTHOL,BENZOCAINE; LEVOMENTHOL
HUMAN OTC DRUG,Dermoplast Pain relieving,"BENZOCAINE, MENTHOL",BENZOCAINE; MENTHOL
